,FileName,Idx,Type,Time,Lat,Long,Elev,Desc
91,new-track-11817-42526-pm.gpx,91,TrackPoint,2017-11-08 22:49:57,30.472258,-90.993094,-20.0,
92,new-track-11817-42526-pm.gpx,92,TrackPoint,2017-11-08 22:50:11,30.472232,-90.99310200000001,-23.0,
93,new-track-11817-42526-pm.gpx,93,TrackPoint,2017-11-08 22:50:34,30.472224,-90.993125,-19.0,
94,new-track-11817-42526-pm.gpx,94,TrackPoint,2017-11-08 22:50:35,30.472208000000002,-90.993128,-19.0,
95,new-track-11817-42526-pm.gpx,95,TrackPoint,2017-11-08 22:50:36,30.472198,-90.993121,-18.0,
96,new-track-11817-42526-pm.gpx,96,TrackPoint,2017-11-08 22:50:37,30.472191,-90.993114,-18.0,
97,new-track-11817-42526-pm.gpx,97,TrackPoint,2017-11-08 22:50:55,30.472188,-90.993143,-19.0,
98,new-track-11817-42526-pm.gpx,98,TrackPoint,2017-11-08 22:51:39,30.472252,-90.993122,-25.0,
99,new-track-11817-42526-pm.gpx,99,TrackPoint,2017-11-08 22:51:42,30.472236,-90.99316,-28.0,
100,new-track-11817-42526-pm.gpx,100,TrackPoint,2017-11-08 22:52:20,30.472274,-90.99313199999999,-27.0,
101,new-track-11817-42526-pm.gpx,101,TrackPoint,2017-11-08 22:52:27,30.472281,-90.993157,-24.0,
102,new-track-11817-42526-pm.gpx,102,TrackPoint,2017-11-08 22:52:56,30.472274,-90.993127,-19.0,
103,new-track-11817-42526-pm.gpx,103,TrackPoint,2017-11-08 22:53:36,30.472299,-90.993137,-21.0,
104,new-track-11817-42526-pm.gpx,104,TrackPoint,2017-11-08 22:53:40,30.472310999999998,-90.993114,-24.0,
105,new-track-11817-42526-pm.gpx,105,TrackPoint,2017-11-08 22:54:12,30.472326000000002,-90.993113,-25.0,
106,new-track-11817-42526-pm.gpx,106,TrackPoint,2017-11-08 22:54:24,30.472283,-90.993135,-25.0,
107,new-track-11817-42526-pm.gpx,107,TrackPoint,2017-11-08 22:54:53,30.472299,-90.99316,-25.0,
108,new-track-11817-42526-pm.gpx,108,TrackPoint,2017-11-08 22:54:59,30.472343,-90.99310899999999,-18.0,
109,new-track-11817-42526-pm.gpx,109,TrackPoint,2017-11-08 22:55:02,30.472369,-90.99310600000001,-20.0,
110,new-track-11817-42526-pm.gpx,110,TrackPoint,2017-11-08 22:55:11,30.472425,-90.99306999999999,-24.0,
111,new-track-11817-42526-pm.gpx,111,TrackPoint,2017-11-08 22:55:17,30.472440999999996,-90.993049,-23.0,
112,new-track-11817-42526-pm.gpx,112,TrackPoint,2017-11-08 22:55:35,30.472466999999998,-90.99305600000001,-19.0,
113,new-track-11817-42526-pm.gpx,113,TrackPoint,2017-11-08 22:55:43,30.472488000000002,-90.993047,-13.0,
114,new-track-11817-42526-pm.gpx,114,TrackPoint,2017-11-08 22:56:06,30.472519000000002,-90.99300600000001,-9.0,
115,new-track-11817-42526-pm.gpx,115,TrackPoint,2017-11-08 22:56:38,30.472507,-90.99307900000001,-14.0,
116,new-track-11817-42526-pm.gpx,116,TrackPoint,2017-11-08 22:56:41,30.472538,-90.9931,-13.0,
117,new-track-11817-42526-pm.gpx,117,TrackPoint,2017-11-08 22:57:39,30.472594,-90.99310799999999,-12.0,
118,new-track-11817-42526-pm.gpx,118,TrackPoint,2017-11-08 22:57:44,30.472590999999998,-90.993133,-14.0,
119,new-track-11817-42526-pm.gpx,119,TrackPoint,2017-11-08 22:57:50,30.472603999999997,-90.993104,-15.0,
120,new-track-11817-42526-pm.gpx,120,TrackPoint,2017-11-08 22:58:24,30.472579999999997,-90.99309000000001,-7.0,
121,new-track-11817-42526-pm.gpx,121,TrackPoint,2017-11-08 22:58:55,30.472603999999997,-90.993088,-6.0,
122,new-track-11817-42526-pm.gpx,122,TrackPoint,2017-11-08 22:58:59,30.472631,-90.993047,-4.0,
123,new-track-11817-42526-pm.gpx,123,TrackPoint,2017-11-08 22:59:35,30.472613,-90.99302800000001,-3.0,
124,new-track-11817-42526-pm.gpx,124,TrackPoint,2017-11-08 22:59:37,30.472618,-90.993003,-3.0,
125,new-track-11817-42526-pm.gpx,125,TrackPoint,2017-11-08 22:59:40,30.472638,-90.992985,-7.0,
126,new-track-11817-42526-pm.gpx,126,TrackPoint,2017-11-08 22:59:45,30.472652000000004,-90.992922,-9.0,
127,new-track-11817-42526-pm.gpx,127,TrackPoint,2017-11-08 22:59:46,30.472645,-90.992924,-9.0,
128,new-track-11817-42526-pm.gpx,128,TrackPoint,2017-11-08 22:59:47,30.472633000000002,-90.992932,-10.0,
129,new-track-11817-42526-pm.gpx,129,TrackPoint,2017-11-08 23:00:06,30.472701,-90.992858,-10.0,
130,new-track-11817-42526-pm.gpx,130,TrackPoint,2017-11-08 23:00:08,30.472706,-90.99283100000001,-12.0,
131,new-track-11817-42526-pm.gpx,131,TrackPoint,2017-11-08 23:00:20,30.472711999999998,-90.992857,-12.0,
132,new-track-11817-42526-pm.gpx,132,TrackPoint,2017-11-08 23:00:26,30.472763,-90.992864,-11.0,
133,new-track-11817-42526-pm.gpx,133,TrackPoint,2017-11-08 23:00:32,30.472851000000002,-90.99284200000001,-8.0,
134,new-track-11817-42526-pm.gpx,134,TrackPoint,2017-11-08 23:00:36,30.472852000000003,-90.99281500000001,-6.0,
135,new-track-11817-42526-pm.gpx,135,TrackPoint,2017-11-08 23:00:41,30.472837,-90.992793,-7.0,
136,new-track-11817-42526-pm.gpx,136,TrackPoint,2017-11-08 23:00:50,30.472811,-90.992798,-7.0,
137,new-track-11817-42526-pm.gpx,137,TrackPoint,2017-11-08 23:01:08,30.472818,-90.992768,-8.0,
138,new-track-11817-42526-pm.gpx,138,TrackPoint,2017-11-08 23:01:24,30.472807,-90.992746,-7.0,
139,new-track-11817-42526-pm.gpx,139,TrackPoint,2017-11-08 23:01:30,30.472839,-90.992762,-9.0,
140,new-track-11817-42526-pm.gpx,140,TrackPoint,2017-11-08 23:01:52,30.472865000000002,-90.992761,-9.0,
141,new-track-11817-42526-pm.gpx,141,TrackPoint,2017-11-08 23:02:02,30.472849,-90.992739,-11.0,
142,new-track-11817-42526-pm.gpx,142,TrackPoint,2017-11-08 23:02:05,30.472846999999998,-90.99270899999999,-6.0,
143,new-track-11817-42526-pm.gpx,143,TrackPoint,2017-11-08 23:02:18,30.472831,-90.992688,-8.0,
144,new-track-11817-42526-pm.gpx,144,TrackPoint,2017-11-08 23:02:36,30.472806,-90.992678,-15.0,
145,new-track-11817-42526-pm.gpx,145,TrackPoint,2017-11-08 23:02:40,30.47281,-90.992652,-11.0,
146,new-track-11817-42526-pm.gpx,146,TrackPoint,2017-11-08 23:03:06,30.472799,-90.99262399999999,-12.0,
147,new-track-11817-42526-pm.gpx,147,TrackPoint,2017-11-08 23:03:15,30.472857,-90.99258,-10.0,
148,new-track-11817-42526-pm.gpx,148,TrackPoint,2017-11-08 23:03:29,30.472879,-90.992544,-4.0,
149,new-track-11817-42526-pm.gpx,149,TrackPoint,2017-11-08 23:03:30,30.472706,-90.992858,-10.0,
150,new-track-11817-42526-pm.gpx,150,TrackPoint,2017-11-08 23:03:33,30.472775,-90.992641,-11.0,
151,new-track-11817-42526-pm.gpx,151,TrackPoint,2017-11-08 23:03:35,30.472796000000002,-90.99262399999999,-9.0,
152,new-track-11817-42526-pm.gpx,152,TrackPoint,2017-11-08 23:03:43,30.472803999999996,-90.99254599999999,-7.0,
153,new-track-11817-42526-pm.gpx,153,TrackPoint,2017-11-08 23:03:57,30.472828999999997,-90.992549,-8.0,
154,new-track-11817-42526-pm.gpx,154,TrackPoint,2017-11-08 23:04:16,30.472824,-90.992489,-7.0,
155,new-track-11817-42526-pm.gpx,155,TrackPoint,2017-11-08 23:04:50,30.472860999999998,-90.99241500000001,-11.0,
156,new-track-11817-42526-pm.gpx,156,TrackPoint,2017-11-08 23:05:05,30.472889000000002,-90.992324,-9.0,
157,new-track-11817-42526-pm.gpx,157,TrackPoint,2017-11-08 23:05:12,30.472901,-90.992343,-7.0,
158,new-track-11817-42526-pm.gpx,158,TrackPoint,2017-11-08 23:05:16,30.472894,-90.992377,-10.0,
159,new-track-11817-42526-pm.gpx,159,TrackPoint,2017-11-08 23:05:17,30.472891999999998,-90.99238199999999,-9.0,
160,new-track-11817-42526-pm.gpx,160,TrackPoint,2017-11-08 23:05:21,30.472876,-90.992405,-10.0,
161,new-track-11817-42526-pm.gpx,161,TrackPoint,2017-11-08 23:05:24,30.472839,-90.992421,-10.0,
162,new-track-11817-42526-pm.gpx,162,TrackPoint,2017-11-08 23:05:27,30.472818,-90.992405,-6.0,
163,new-track-11817-42526-pm.gpx,163,TrackPoint,2017-11-08 23:05:31,30.472845,-90.992375,-5.0,
164,new-track-11817-42526-pm.gpx,164,TrackPoint,2017-11-08 23:05:39,30.472853000000004,-90.992352,-7.0,
165,new-track-11817-42526-pm.gpx,165,TrackPoint,2017-11-08 23:05:43,30.472828000000003,-90.99234,-6.0,
166,new-track-11817-42526-pm.gpx,166,TrackPoint,2017-11-08 23:05:53,30.472759999999997,-90.992354,-5.0,
167,new-track-11817-42526-pm.gpx,167,TrackPoint,2017-11-08 23:06:37,30.472776,-90.992407,-9.0,
168,new-track-11817-42526-pm.gpx,168,TrackPoint,2017-11-08 23:06:39,30.472796000000002,-90.99242,-9.0,
169,new-track-11817-42526-pm.gpx,169,TrackPoint,2017-11-08 23:07:25,30.472821999999997,-90.99246600000001,-8.0,
170,new-track-11817-42526-pm.gpx,170,TrackPoint,2017-11-08 23:07:31,30.472832,-90.992589,-7.0,
171,new-track-11817-42526-pm.gpx,171,TrackPoint,2017-11-08 23:07:49,30.472828999999997,-90.992692,-3.0,
172,new-track-11817-42526-pm.gpx,172,TrackPoint,2017-11-08 23:08:04,30.472801,-90.992692,-7.0,
173,new-track-11817-42526-pm.gpx,173,TrackPoint,2017-11-08 23:08:23,30.472728999999998,-90.992775,-6.0,
174,new-track-11817-42526-pm.gpx,174,TrackPoint,2017-11-08 23:08:44,30.472642999999998,-90.992813,-14.0,
175,new-track-11817-42526-pm.gpx,175,TrackPoint,2017-11-08 23:08:49,30.472639,-90.992855,-22.0,
176,new-track-11817-42526-pm.gpx,176,TrackPoint,2017-11-08 23:09:07,30.472617,-90.992837,-19.0,
177,new-track-11817-42526-pm.gpx,177,TrackPoint,2017-11-08 23:09:14,30.472556,-90.99282600000001,-19.0,
178,new-track-11817-42526-pm.gpx,178,TrackPoint,2017-11-08 23:09:20,30.472490999999998,-90.9928,-16.0,
179,new-track-11817-42526-pm.gpx,179,TrackPoint,2017-11-08 23:09:34,30.472393,-90.992813,-15.0,
180,new-track-11817-42526-pm.gpx,180,TrackPoint,2017-11-08 23:09:39,30.472383,-90.99286500000001,-15.0,
181,new-track-11817-42526-pm.gpx,181,TrackPoint,2017-11-08 23:09:43,30.472372999999997,-90.99284899999999,-16.0,
182,new-track-11817-42526-pm.gpx,182,TrackPoint,2017-11-08 23:09:52,30.472354,-90.992719,-17.0,
183,new-track-11817-42526-pm.gpx,183,TrackPoint,2017-11-08 23:09:55,30.472362,-90.992684,-18.0,
184,new-track-11817-42526-pm.gpx,184,TrackPoint,2017-11-08 23:09:59,30.472345,-90.992653,-17.0,
185,new-track-11817-42526-pm.gpx,185,TrackPoint,2017-11-08 23:10:00,30.472340000000003,-90.99264699999999,-17.0,
186,new-track-11817-42526-pm.gpx,186,TrackPoint,2017-11-08 23:10:20,30.472283,-90.992623,-15.0,
187,new-track-11817-42526-pm.gpx,187,TrackPoint,2017-11-08 23:10:26,30.472236,-90.992623,-16.0,
188,new-track-11817-42526-pm.gpx,188,TrackPoint,2017-11-08 23:10:33,30.472164000000003,-90.992597,-13.0,
189,new-track-11817-42526-pm.gpx,189,TrackPoint,2017-11-08 23:10:50,30.472028,-90.992591,-12.0,
190,new-track-11817-42526-pm.gpx,190,TrackPoint,2017-11-08 23:10:56,30.471970000000002,-90.99255699999999,-16.0,
191,new-track-11817-42526-pm.gpx,191,TrackPoint,2017-11-08 23:11:00,30.471978999999997,-90.992533,-19.0,
192,new-track-11817-42526-pm.gpx,192,TrackPoint,2017-11-08 23:11:04,30.472021999999996,-90.992519,-20.0,
193,new-track-11817-42526-pm.gpx,193,TrackPoint,2017-11-08 23:11:11,30.471978000000004,-90.99252800000001,-21.0,
194,new-track-11817-42526-pm.gpx,194,TrackPoint,2017-11-08 23:11:17,30.471932000000002,-90.992515,-19.0,
195,new-track-11817-42526-pm.gpx,195,TrackPoint,2017-11-08 23:11:19,30.471909000000004,-90.992514,-19.0,
196,new-track-11817-42526-pm.gpx,196,TrackPoint,2017-11-08 23:11:24,30.471834,-90.99254599999999,-18.0,
197,new-track-11817-42526-pm.gpx,197,TrackPoint,2017-11-08 23:11:34,30.471809999999998,-90.99253900000001,-17.0,
198,new-track-11817-42526-pm.gpx,198,TrackPoint,2017-11-08 23:11:37,30.471785999999998,-90.992544,-19.0,
199,new-track-11817-42526-pm.gpx,199,TrackPoint,2017-11-08 23:11:39,30.471762,-90.992565,-23.0,
200,new-track-11817-42526-pm.gpx,200,TrackPoint,2017-11-08 23:11:42,30.471753000000003,-90.99260799999999,-24.0,
201,new-track-11817-42526-pm.gpx,201,TrackPoint,2017-11-08 23:11:51,30.471768,-90.992631,-23.0,
202,new-track-11817-42526-pm.gpx,202,TrackPoint,2017-11-08 23:11:54,30.471807000000002,-90.992644,-21.0,
203,new-track-11817-42526-pm.gpx,203,TrackPoint,2017-11-08 23:11:56,30.471829999999997,-90.99266800000001,-20.0,
204,new-track-11817-42526-pm.gpx,204,TrackPoint,2017-11-08 23:12:03,30.471809000000004,-90.99268199999999,-21.0,
205,new-track-11817-42526-pm.gpx,205,TrackPoint,2017-11-08 23:12:09,30.471784999999997,-90.99262,-22.0,
206,new-track-11817-42526-pm.gpx,206,TrackPoint,2017-11-08 23:12:12,30.471766,-90.992602,-23.0,
207,new-track-11817-42526-pm.gpx,207,TrackPoint,2017-11-08 23:12:34,30.471787,-90.99261899999999,-27.0,
208,new-track-11817-42526-pm.gpx,208,TrackPoint,2017-11-08 23:12:48,30.471759000000002,-90.99261899999999,-23.0,
209,new-track-11817-42526-pm.gpx,209,TrackPoint,2017-11-08 23:12:49,30.471757,-90.99261899999999,-23.0,
210,new-track-11817-42526-pm.gpx,210,TrackPoint,2017-11-08 23:26:33,30.471740999999998,-90.992627,-21.0,
211,new-track-11817-42526-pm.gpx,211,TrackPoint,2017-11-08 23:27:02,30.471754999999998,-90.9926,-21.0,
212,new-track-11817-42526-pm.gpx,212,TrackPoint,2017-11-08 23:27:08,30.471765,-90.992604,-21.0,
213,new-track-11817-42526-pm.gpx,213,TrackPoint,2017-11-08 23:27:17,30.471759999999996,-90.99268599999999,-21.0,
214,new-track-11817-42526-pm.gpx,214,TrackPoint,2017-11-08 23:27:27,30.471706,-90.992725,-23.0,
215,new-track-11817-42526-pm.gpx,215,TrackPoint,2017-11-08 23:28:15,30.471749,-90.992693,-24.0,
216,new-track-11817-42526-pm.gpx,216,TrackPoint,2017-11-08 23:28:19,30.471785999999998,-90.99269,-22.0,
217,new-track-11817-42526-pm.gpx,217,TrackPoint,2017-11-08 23:28:37,30.471805,-90.99266800000001,-26.0,
218,new-track-11817-42526-pm.gpx,218,TrackPoint,2017-11-08 23:28:53,30.471821999999996,-90.992687,-19.0,
219,new-track-11817-42526-pm.gpx,219,TrackPoint,2017-11-08 23:29:01,30.471912,-90.992711,-21.0,
220,new-track-11817-42526-pm.gpx,220,TrackPoint,2017-11-08 23:29:04,30.471909000000004,-90.992685,-22.0,
221,new-track-11817-42526-pm.gpx,221,TrackPoint,2017-11-08 23:29:14,30.472001000000002,-90.992674,-27.0,
222,new-track-11817-42526-pm.gpx,222,TrackPoint,2017-11-08 23:29:27,30.472153999999996,-90.992736,-24.0,
223,new-track-11817-42526-pm.gpx,223,TrackPoint,2017-11-08 23:29:32,30.472194000000002,-90.992716,-25.0,
224,new-track-11817-42526-pm.gpx,224,TrackPoint,2017-11-08 23:29:39,30.47226,-90.992711,-20.0,
225,new-track-11817-42526-pm.gpx,225,TrackPoint,2017-11-08 23:29:56,30.472324,-90.992681,-20.0,
226,new-track-11817-42526-pm.gpx,226,TrackPoint,2017-11-08 23:29:58,30.472348999999998,-90.992678,-17.0,
227,new-track-11817-42526-pm.gpx,227,TrackPoint,2017-11-08 23:30:04,30.472371000000003,-90.99269100000001,-16.0,
228,new-track-11817-42526-pm.gpx,228,TrackPoint,2017-11-08 23:30:05,30.472372999999997,-90.992703,-16.0,
229,new-track-11817-42526-pm.gpx,229,TrackPoint,2017-11-08 23:30:06,30.472381,-90.992716,-17.0,
230,new-track-11817-42526-pm.gpx,230,TrackPoint,2017-11-08 23:30:11,30.472398,-90.992751,-16.0,
231,new-track-11817-42526-pm.gpx,231,TrackPoint,2017-11-08 23:30:15,30.472414,-90.992729,-17.0,
232,new-track-11817-42526-pm.gpx,232,TrackPoint,2017-11-08 23:30:19,30.472459000000004,-90.99271999999999,-18.0,
233,new-track-11817-42526-pm.gpx,233,TrackPoint,2017-11-08 23:30:21,30.472476,-90.992728,-16.0,
234,new-track-11817-42526-pm.gpx,234,TrackPoint,2017-11-08 23:30:24,30.472495000000002,-90.992707,-18.0,
235,new-track-11817-42526-pm.gpx,235,TrackPoint,2017-11-08 23:31:13,30.472538,-90.992814,-15.0,
236,new-track-11817-42526-pm.gpx,236,TrackPoint,2017-11-08 23:31:16,30.47257,-90.99283,-15.0,
237,new-track-11817-42526-pm.gpx,237,TrackPoint,2017-11-08 23:31:19,30.472615,-90.992737,-17.0,
238,new-track-11817-42526-pm.gpx,238,TrackPoint,2017-11-08 23:31:21,30.472647,-90.992707,-17.0,
239,new-track-11817-42526-pm.gpx,239,TrackPoint,2017-11-08 23:31:29,30.472632,-90.99296899999999,-16.0,
240,new-track-11817-42526-pm.gpx,240,TrackPoint,2017-11-08 23:31:32,30.472638,-90.99289399999999,-13.0,
241,new-track-11817-42526-pm.gpx,241,TrackPoint,2017-11-08 23:31:36,30.472666999999998,-90.992817,-9.0,
242,new-track-11817-42526-pm.gpx,242,TrackPoint,2017-11-08 23:31:49,30.47268,-90.99284200000001,-16.0,
243,new-track-11817-42526-pm.gpx,243,TrackPoint,2017-11-08 23:31:55,30.472721000000003,-90.992853,-16.0,
244,new-track-11817-42526-pm.gpx,244,TrackPoint,2017-11-08 23:31:57,30.472734000000003,-90.99287,-16.0,
245,new-track-11817-42526-pm.gpx,245,TrackPoint,2017-11-08 23:32:00,30.472734000000003,-90.992901,-16.0,
246,new-track-11817-42526-pm.gpx,246,TrackPoint,2017-11-08 23:32:12,30.472758000000002,-90.992913,-14.0,
247,new-track-11817-42526-pm.gpx,247,TrackPoint,2017-11-08 23:32:16,30.472779,-90.992901,-11.0,
248,new-track-11817-42526-pm.gpx,248,TrackPoint,2017-11-08 23:32:18,30.472772999999997,-90.992873,-11.0,
249,new-track-11817-42526-pm.gpx,249,TrackPoint,2017-11-08 23:32:20,30.472788,-90.992859,-11.0,
250,new-track-11817-42526-pm.gpx,250,TrackPoint,2017-11-08 23:32:29,30.472872,-90.992841,-12.0,
251,new-track-11817-42526-pm.gpx,251,TrackPoint,2017-11-08 23:32:31,30.472884000000004,-90.992819,-9.0,
252,new-track-11817-42526-pm.gpx,252,TrackPoint,2017-11-08 23:32:38,30.472948,-90.992763,-9.0,
253,new-track-11817-42526-pm.gpx,253,TrackPoint,2017-11-08 23:33:02,30.473049,-90.992582,-8.0,
254,new-track-11817-42526-pm.gpx,254,TrackPoint,2017-11-08 23:33:03,30.473066999999997,-90.992571,-8.0,
255,new-track-11817-42526-pm.gpx,255,TrackPoint,2017-11-08 23:33:11,30.473141,-90.992524,-7.0,
256,new-track-11817-42526-pm.gpx,256,TrackPoint,2017-11-08 23:33:24,30.473191999999997,-90.992537,-7.0,
257,new-track-11817-42526-pm.gpx,257,TrackPoint,2017-11-08 23:33:30,30.473234,-90.992532,-6.0,
258,new-track-11817-42526-pm.gpx,258,TrackPoint,2017-11-08 23:33:32,30.473257,-90.99252299999999,-9.0,
259,new-track-11817-42526-pm.gpx,259,TrackPoint,2017-11-08 23:33:47,30.473304,-90.992476,-11.0,
260,new-track-11817-42526-pm.gpx,260,TrackPoint,2017-11-08 23:33:49,30.473325,-90.992476,-10.0,
261,new-track-11817-42526-pm.gpx,261,TrackPoint,2017-11-08 23:33:51,30.473349,-90.99249,-11.0,
262,new-track-11817-42526-pm.gpx,262,TrackPoint,2017-11-08 23:33:53,30.473370000000003,-90.99248100000001,-6.0,
263,new-track-11817-42526-pm.gpx,263,TrackPoint,2017-11-08 23:34:00,30.473464,-90.992398,-9.0,
264,new-track-11817-42526-pm.gpx,264,TrackPoint,2017-11-08 23:34:04,30.473534,-90.992364,-5.0,
265,new-track-11817-42526-pm.gpx,265,TrackPoint,2017-11-08 23:34:11,30.473598,-90.99228199999999,-3.0,
266,new-track-11817-42526-pm.gpx,266,TrackPoint,2017-11-08 23:34:13,30.473621,-90.992267,-4.0,
267,new-track-11817-42526-pm.gpx,267,TrackPoint,2017-11-08 23:34:19,30.473717999999998,-90.992241,-4.0,
268,new-track-11817-42526-pm.gpx,268,TrackPoint,2017-11-08 23:34:24,30.473741999999998,-90.99224699999999,-1.0,
269,new-track-11817-42526-pm.gpx,269,TrackPoint,2017-11-08 23:34:32,30.473828,-90.992183,-4.0,
270,new-track-11817-42526-pm.gpx,270,TrackPoint,2017-11-08 23:34:35,30.473847999999997,-90.992141,-5.0,
271,new-track-11817-42526-pm.gpx,271,TrackPoint,2017-11-08 23:34:39,30.47383,-90.992097,-5.0,
272,new-track-11817-42526-pm.gpx,272,TrackPoint,2017-11-08 23:34:42,30.473836,-90.992039,-4.0,
273,new-track-11817-42526-pm.gpx,273,TrackPoint,2017-11-08 23:34:43,30.473840000000003,-90.992026,-5.0,
274,new-track-11817-42526-pm.gpx,274,TrackPoint,2017-11-08 23:34:48,30.473879999999998,-90.991977,-11.0,
275,new-track-11817-42526-pm.gpx,275,TrackPoint,2017-11-08 23:34:54,30.473965999999997,-90.991934,-10.0,
276,new-track-11817-42526-pm.gpx,276,TrackPoint,2017-11-08 23:35:00,30.474045,-90.991858,-10.0,
277,new-track-11817-42526-pm.gpx,277,TrackPoint,2017-11-08 23:35:05,30.474119,-90.991814,-9.0,
278,new-track-11817-42526-pm.gpx,278,TrackPoint,2017-11-08 23:35:09,30.474138,-90.991796,-8.0,
279,new-track-11817-42526-pm.gpx,279,TrackPoint,2017-11-08 23:35:16,30.474164000000002,-90.991731,-7.0,
280,new-track-11817-42526-pm.gpx,280,TrackPoint,2017-11-08 23:35:20,30.474213,-90.991692,-5.0,
281,new-track-11817-42526-pm.gpx,281,TrackPoint,2017-11-08 23:35:23,30.474234999999997,-90.991685,-7.0,
282,new-track-11817-42526-pm.gpx,282,TrackPoint,2017-11-08 23:35:31,30.47425,-90.991698,-5.0,
283,new-track-11817-42526-pm.gpx,283,TrackPoint,2017-11-08 23:35:33,30.474279,-90.991687,-4.0,
284,new-track-11817-42526-pm.gpx,284,TrackPoint,2017-11-08 23:35:41,30.474368,-90.991623,-1.0,
285,new-track-11817-42526-pm.gpx,285,TrackPoint,2017-11-08 23:35:47,30.474399,-90.99153199999999,2.0,
286,new-track-11817-42526-pm.gpx,286,TrackPoint,2017-11-08 23:35:51,30.474449,-90.991505,1.0,
287,new-track-11817-42526-pm.gpx,287,TrackPoint,2017-11-08 23:36:02,30.474560999999998,-90.991403,-3.0,
288,new-track-11817-42526-pm.gpx,288,TrackPoint,2017-11-08 23:36:06,30.474584999999998,-90.991348,-4.0,
289,new-track-11817-42526-pm.gpx,289,TrackPoint,2017-11-08 23:36:12,30.474634000000002,-90.991275,-2.0,
290,new-track-11817-42526-pm.gpx,290,TrackPoint,2017-11-08 23:36:13,30.474637,-90.99125500000001,-1.0,
291,new-track-11817-42526-pm.gpx,291,TrackPoint,2017-11-08 23:36:22,30.474711,-90.991134,-3.0,
292,new-track-11817-42526-pm.gpx,292,TrackPoint,2017-11-08 23:36:28,30.474757,-90.991037,-4.0,
293,new-track-11817-42526-pm.gpx,293,TrackPoint,2017-11-08 23:36:38,30.474791999999997,-90.990925,-9.0,
294,new-track-11817-42526-pm.gpx,294,TrackPoint,2017-11-08 23:36:46,30.474823999999998,-90.990865,-8.0,
295,new-track-11817-42526-pm.gpx,295,TrackPoint,2017-11-08 23:36:50,30.474871000000004,-90.990852,-8.0,
296,new-track-11817-42526-pm.gpx,296,TrackPoint,2017-11-08 23:36:54,30.474909999999998,-90.990802,-8.0,
297,new-track-11817-42526-pm.gpx,297,TrackPoint,2017-11-08 23:36:56,30.474939000000003,-90.990794,-8.0,
298,new-track-11817-42526-pm.gpx,298,TrackPoint,2017-11-08 23:37:05,30.475033000000003,-90.990734,-6.0,
299,new-track-11817-42526-pm.gpx,299,TrackPoint,2017-11-08 23:37:14,30.475083,-90.99063100000001,-1.0,
300,new-track-11817-42526-pm.gpx,300,TrackPoint,2017-11-08 23:37:20,30.475163000000002,-90.990537,0.0,
301,new-track-11817-42526-pm.gpx,301,TrackPoint,2017-11-08 23:37:26,30.475179999999998,-90.990486,-2.0,
302,new-track-11817-42526-pm.gpx,302,TrackPoint,2017-11-08 23:37:30,30.475206,-90.99044599999999,-3.0,
303,new-track-11817-42526-pm.gpx,303,TrackPoint,2017-11-08 23:37:38,30.475263,-90.99044,-5.0,
304,new-track-11817-42526-pm.gpx,304,TrackPoint,2017-11-08 23:37:50,30.475389,-90.990284,-5.0,
305,new-track-11817-42526-pm.gpx,305,TrackPoint,2017-11-08 23:37:57,30.475485,-90.99019399999999,-2.0,
306,new-track-11817-42526-pm.gpx,306,TrackPoint,2017-11-08 23:38:00,30.4755,-90.990144,0.0,
307,new-track-11817-42526-pm.gpx,307,TrackPoint,2017-11-08 23:38:04,30.47552,-90.990172,-3.0,
308,new-track-11817-42526-pm.gpx,308,TrackPoint,2017-11-08 23:38:05,30.475525,-90.990185,-4.0,
309,new-track-11817-42526-pm.gpx,309,TrackPoint,2017-11-08 23:38:06,30.475528999999998,-90.99019399999999,-4.0,
310,new-track-11817-42526-pm.gpx,310,TrackPoint,2017-11-08 23:38:14,30.475531,-90.990165,-7.0,
311,new-track-11817-42526-pm.gpx,311,TrackPoint,2017-11-08 23:38:17,30.475556,-90.9901,-8.0,
312,new-track-11817-42526-pm.gpx,312,TrackPoint,2017-11-08 23:38:21,30.47555,-90.99004000000001,-12.0,
313,new-track-11817-42526-pm.gpx,313,TrackPoint,2017-11-08 23:38:27,30.475564000000002,-90.989965,-11.0,
314,new-track-11817-42526-pm.gpx,314,TrackPoint,2017-11-08 23:38:31,30.475548999999997,-90.989942,-7.0,
315,new-track-11817-42526-pm.gpx,315,TrackPoint,2017-11-08 23:38:36,30.475537,-90.989975,-7.0,
316,new-track-11817-42526-pm.gpx,316,TrackPoint,2017-11-08 23:39:10,30.475526000000002,-90.989941,-8.0,
317,new-track-11817-42526-pm.gpx,317,TrackPoint,2017-11-08 23:39:22,30.475505,-90.989919,-12.0,
318,new-track-11817-42526-pm.gpx,318,TrackPoint,2017-11-08 23:40:07,30.47555,-90.989924,-11.0,
319,new-track-11817-42526-pm.gpx,319,TrackPoint,2017-11-08 23:40:10,30.475584,-90.989898,-9.0,
320,new-track-11817-42526-pm.gpx,320,TrackPoint,2017-11-08 23:40:34,30.475675,-90.989715,-8.0,
321,new-track-11817-42526-pm.gpx,321,TrackPoint,2017-11-08 23:40:40,30.475733,-90.989708,-11.0,
322,new-track-11817-42526-pm.gpx,322,TrackPoint,2017-11-08 23:40:42,30.475758000000003,-90.989698,-10.0,
323,new-track-11817-42526-pm.gpx,323,TrackPoint,2017-11-08 23:40:44,30.475777,-90.98967900000001,-9.0,
